seleccion ;nombre_completo;name;dorsal;posicion;club;valor;fecha_nacimiento;grupo; iso2; iso3
Alemania;;;1;;;;;;DE;DEU
Alemania;;;2;;;;;;DE;DEU
Alemania;;;3;;;;;;DE;DEU
Alemania;;;4;;;;;;DE;DEU
Alemania;;;5;;;;;;DE;DEU
Alemania;;;6;;;;;;DE;DEU
Alemania;;;7;;;;;;DE;DEU
Alemania;;;8;;;;;;DE;DEU
Alemania;;;9;;;;;;DE;DEU
Alemania;;;10;;;;;;DE;DEU
Alemania;;;11;;;;;;DE;DEU
Alemania;;;12;;;;;;DE;DEU
Alemania;;;13;;;;;;DE;DEU
Alemania;;;14;;;;;;DE;DEU
Alemania;;;15;;;;;;DE;DEU
Alemania;;;16;;;;;;DE;DEU
Alemania;;;17;;;;;;DE;DEU
Alemania;;;18;;;;;;DE;DEU
Alemania;;;19;;;;;;DE;DEU
Alemania;;;20;;;;;;DE;DEU
Alemania;;;21;;;;;;DE;DEU
Alemania;;;22;;;;;;DE;DEU
Alemania;;;23;;;;;;DE;DEU
Alemania;;;24;;;;;;DE;DEU
Alemania;;;25;;;;;;DE;DEU
Alemania;;;26;;;;;;DE;DEU
Arabia Saudita;;;1;;;;;;SA;SAU
Arabia Saudita;;;2;;;;;;SA;SAU
Arabia Saudita;;;3;;;;;;SA;SAU
Arabia Saudita;;;4;;;;;;SA;SAU
Arabia Saudita;;;5;;;;;;SA;SAU
Arabia Saudita;;;6;;;;;;SA;SAU
Arabia Saudita;;;7;;;;;;SA;SAU
Arabia Saudita;;;8;;;;;;SA;SAU
Arabia Saudita;;;9;;;;;;SA;SAU
Arabia Saudita;;;10;;;;;;SA;SAU
Arabia Saudita;;;11;;;;;;SA;SAU
Arabia Saudita;;;12;;;;;;SA;SAU
Arabia Saudita;;;13;;;;;;SA;SAU
Arabia Saudita;;;14;;;;;;SA;SAU
Arabia Saudita;;;15;;;;;;SA;SAU
Arabia Saudita;;;16;;;;;;SA;SAU
Arabia Saudita;;;17;;;;;;SA;SAU
Arabia Saudita;;;18;;;;;;SA;SAU
Arabia Saudita;;;19;;;;;;SA;SAU
Arabia Saudita;;;20;;;;;;SA;SAU
Arabia Saudita;;;21;;;;;;SA;SAU
Arabia Saudita;;;22;;;;;;SA;SAU
Arabia Saudita;;;23;;;;;;SA;SAU
Arabia Saudita;;;24;;;;;;SA;SAU
Arabia Saudita;;;25;;;;;;SA;SAU
Arabia Saudita;;;26;;;;;;SA;SAU
Argelia;;;1;;;;;;DZ;DZA
Argelia;;;2;;;;;;DZ;DZA
Argelia;;;3;;;;;;DZ;DZA
Argelia;;;4;;;;;;DZ;DZA
Argelia;;;5;;;;;;DZ;DZA
Argelia;;;6;;;;;;DZ;DZA
Argelia;;;7;;;;;;DZ;DZA
Argelia;;;8;;;;;;DZ;DZA
Argelia;;;9;;;;;;DZ;DZA
Argelia;;;10;;;;;;DZ;DZA
Argelia;;;11;;;;;;DZ;DZA
Argelia;;;12;;;;;;DZ;DZA
Argelia;;;13;;;;;;DZ;DZA
Argelia;;;14;;;;;;DZ;DZA
Argelia;;;15;;;;;;DZ;DZA
Argelia;;;16;;;;;;DZ;DZA
Argelia;;;17;;;;;;DZ;DZA
Argelia;;;18;;;;;;DZ;DZA
Argelia;;;19;;;;;;DZ;DZA
Argelia;;;20;;;;;;DZ;DZA
Argelia;;;21;;;;;;DZ;DZA
Argelia;;;22;;;;;;DZ;DZA
Argelia;;;23;;;;;;DZ;DZA
Argelia;;;24;;;;;;DZ;DZA
Argelia;;;25;;;;;;DZ;DZA
Argelia;;;26;;;;;;DZ;DZA
Argentina;;;1;;;;;;AR;ARG
Argentina;;;2;;;;;;AR;ARG
Argentina;;;3;;;;;;AR;ARG
Argentina;;;4;;;;;;AR;ARG
Argentina;;;5;;;;;;AR;ARG
Argentina;;;6;;;;;;AR;ARG
Argentina;;;7;;;;;;AR;ARG
Argentina;;;8;;;;;;AR;ARG
Argentina;;;9;;;;;;AR;ARG
Argentina;;;10;;;;;;AR;ARG
Argentina;;;11;;;;;;AR;ARG
Argentina;;;12;;;;;;AR;ARG
Argentina;;;13;;;;;;AR;ARG
Argentina;;;14;;;;;;AR;ARG
Argentina;;;15;;;;;;AR;ARG
Argentina;;;16;;;;;;AR;ARG
Argentina;;;17;;;;;;AR;ARG
Argentina;;;18;;;;;;AR;ARG
Argentina;;;19;;;;;;AR;ARG
Argentina;;;20;;;;;;AR;ARG
Argentina;;;21;;;;;;AR;ARG
Argentina;;;22;;;;;;AR;ARG
Argentina;;;23;;;;;;AR;ARG
Argentina;;;24;;;;;;AR;ARG
Argentina;;;25;;;;;;AR;ARG
Argentina;;;26;;;;;;AR;ARG
Australia;;;1;;;;;;AU;AUS
Australia;;;2;;;;;;AU;AUS
Australia;;;3;;;;;;AU;AUS
Australia;;;4;;;;;;AU;AUS
Australia;;;5;;;;;;AU;AUS
Australia;;;6;;;;;;AU;AUS
Australia;;;7;;;;;;AU;AUS
Australia;;;8;;;;;;AU;AUS
Australia;;;9;;;;;;AU;AUS
Australia;;;10;;;;;;AU;AUS
Australia;;;11;;;;;;AU;AUS
Australia;;;12;;;;;;AU;AUS
Australia;;;13;;;;;;AU;AUS
Australia;;;14;;;;;;AU;AUS
Australia;;;15;;;;;;AU;AUS
Australia;;;16;;;;;;AU;AUS
Australia;;;17;;;;;;AU;AUS
Australia;;;18;;;;;;AU;AUS
Australia;;;19;;;;;;AU;AUS
Australia;;;20;;;;;;AU;AUS
Australia;;;21;;;;;;AU;AUS
Australia;;;22;;;;;;AU;AUS
Australia;;;23;;;;;;AU;AUS
Australia;;;24;;;;;;AU;AUS
Australia;;;25;;;;;;AU;AUS
Australia;;;26;;;;;;AU;AUS
Austria;Alexander Schlager;;1;Portero;Red Bull Salzburg;2,50 mill. €;01/02/1996;J;AT;AUT
Austria;Patrick Pentz;;13;Portero;Bröndby IF;2,20 mill. €;02/01/1997;J;AT;AUT
Austria;Florian Wiegele;;12;Portero;FC Viktoria Plzen;1,80 mill. €;21/03/2001;J;AT;AUT
Austria;Kevin Danso;;3;Defensa;Tottenham Hotspur;20,00 mill. €;19/09/1998;J;AT;AUT
Austria;Philipp Lienhart;;15;Defensa;SC Freiburg;12,00 mill. €;11/07/1996;J;AT;AUT
Austria;Marco Friedl;;23;Defensa;SV Werder Bremen;12,00 mill. €;16/03/1998;J;AT;AUT
Austria;David Affengruber;;2;Defensa;Elche CF;9,00 mill. €;19/03/2001;J;AT;AUT
Austria;Stefan Posch;;5;Defensa;1.FSV Mainz 05;5,50 mill. €;14/05/1997;J;AT;AUT
Austria;David Alaba;;8;Defensa;Real Madrid;3,50 mill. €;24/06/1992;J;AT;AUT
Austria;Michael Svoboda;;25;Defensa;Venezia FC;3,00 mill. €;15/10/1998;J;AT;AUT
Austria;Phillipp Mwene;;16;Defensa;1.FSV Mainz 05;1,50 mill. €;29/01/1994;J;AT;AUT
Austria;Konrad Laimer;;20;Defensa;Bayern Munich;32,00 mill. €;27/05/1997;J;AT;AUT
Austria;Nicolas Seiwald;;6;Centrocampista;RB Leipzig;22,00 mill. €;04/05/2001;J;AT;AUT
Austria;Florian Grillitsch;;10;Centrocampista;SC Braga;2,00 mill. €;07/08/1995;J;AT;AUT
Austria;Carney Chukwuemeka;;17;Centrocampista;Borussia Dortmund;20,00 mill. €;20/10/2003;J;AT;AUT
Austria;Xaver Schlager;;4;Centrocampista;RB Leipzig;10,00 mill. €;28/09/1997;J;AT;AUT
Austria;Marcel Sabitzer;;9;Centrocampista;Borussia Dortmund;7,00 mill. €;17/03/1994;J;AT;AUT
Austria;Alessandro Schöpf;;26;Centrocampista;Wolfsberger AC;900 mil €;07/02/1994;J;AT;AUT
Austria;Alexander Prass;;22;Centrocampista;TSG 1899 Hoffenheim;7,00 mill. €;26/05/2001;J;AT;AUT
Austria;Christoph Baumgartner;;19;Centrocampista;RB Leipzig;30,00 mill. €;01/08/1999;J;AT;AUT
Austria;Paul Wanner;;24;Centrocampista;PSV Eindhoven;18,00 mill. €;23/12/2005;J;AT;AUT
Austria;Romano Schmid;;18;Centrocampista;SV Werder Bremen;15,00 mill. €;27/01/2000;J;AT;AUT
Austria;Patrick Wimmer ;;21;Delantero;VfL Wolfsburg;15,00 mill. €;30/05/2001;J;AT;AUT
Austria;Marko Arnautovic;;7;Delantero;Red Star Belgrade;2,50 mill. €;19/04/1989;J;AT;AUT
Austria;Sasa Kalajdzic;;14;Delantero;LASK;2,00 mill. €;07/07/1997;J;AT;AUT
Austria;Michael Gregoritsch;;11;Delantero;FC Augsburg;1,50 mill. €;18/04/1994;J;AT;AUT
Bosnia y Herzegovina;Nikola Vasilj;;1;Portero;FC St. Pauli;4,50 mill. €;02/12/1995;B;BA;BIH
